,Retail & recreation,Grocery & pharmacy,Parks,Transit stations,Workplaces,Residential
Kuyavian-Pomeranian Voivodeship,-79% ,-63% ,-73% ,-78% ,-33% ,+12% 
Kymenlaakso,-52% ,-21% ,+65% ,-64% ,-17% ,+8% 
Kyoto,-10% ,+7% ,+12% ,-32% ,-3% ,+4% 
Kyrgyzstan,-74%,-64%,-32%,-70%,-43%,+15%
Kyustendil Province,-57% ,-39% ,-35% ,-46% ,-24% ,+19% 
La Pampa,-88% ,-72% ,-88% ,-87% ,-56% ,+28% 
La Rioja,-94% ,-75% ,-90% ,-90% ,-65% ,+23% 
La Rioja Province,-70% ,-46% ,-84% ,-86% ,-40% ,+26% 
Lancashire,-84% ,-44% ,-39% ,-71% ,-52% ,+14% 
Laos,-45%,-23%,-18%,-47%,-9%,+11%
Lapland,-62% ,-30% ,+40% ,-71% ,-31% ,+7% 
Latvia,-50%,-22%,-18%,-48%,-25%,+7%
Lavalleja Department,-53% ,-35% ,-76% ,-69% ,-22% ,-2% 
Lazio,-94% ,-76% ,-90% ,-88% ,-62% ,+24% 
Laško,-80% ,-51% ,,,-53% ,
Lebanon,-73%,-48%,-59%,-84%,-41%,+15%
Leicester,-84% ,-47% ,-45% ,-80% ,-51% ,+15% 
Leicestershire,-83% ,-45% ,-54% ,-72% ,-55% ,+15% 
Leiria District,-85% ,-62% ,-85% ,-81% ,-50% ,+23% 
Lenart,-89% ,-41% ,,,-51% ,
Lendava,-78% ,-55% ,,,-48% ,
Lesser Poland Voivodeship,-84% ,-65% ,-69% ,-78% ,-41% ,+14% 
Liberec Region,-75% ,-24% ,-45% ,-66% ,-36% ,+10% 
Libya,-49%,-28%,-32%,-52%,-36%,+21%
Liguria,-94% ,-80% ,-91% ,-85% ,-60% ,+23% 
Lika-Senj County,-73% ,-44% ,-58% ,-83% ,-46% ,
Limburg,-76% ,-34% ,-59% ,-65% ,-38% ,+12% 
Lincolnshire,-84% ,-45% ,-63% ,-67% ,-47% ,+13% 
Lisbon,-84% ,-58% ,-82% ,-79% ,-56% ,+22% 
Lisburn and Castlereagh,-87% ,-45% ,-79% ,-61% ,-56% ,+30% 
Lithuania,-72%,-38%,-28%,-63%,-33%,+11%
Litija,-77% ,-35% ,,,-53% ,
Ljubljana,-87% ,-91% ,-51% ,-58% ,-44% ,+15% 
Ljutomer,-88% ,-48% ,,,-52% ,
Logatec,-88% ,-47% ,,-81% ,-53% ,
Lombardy,-95% ,-81% ,-91% ,-89% ,-65% ,+24% 
Louisiana,-45% ,-16% ,-18% ,-49% ,-35% ,+11% 
Lovec,-64% ,-32% ,-16% ,,-21% ,+18% 
Lower Austria,-82% ,-36% ,+8% ,-74% ,-45% ,+13% 
Lower Saxony,-76% ,-52% ,-42% ,-64% ,-36% ,+10% 
Lower Silesian Voivodeship,-82% ,-65% ,-71% ,-77% ,-38% ,+13% 
Lublin Voivodeship,-71% ,-44% ,-25% ,-71% ,-32% ,+12% 
Lubusz Voivodeship,-77% ,-65% ,-55% ,-72% ,-37% ,+12% 
Lucerne,-82% ,-38% ,-50% ,-66% ,-40% ,+16% 
Luton,-79% ,-39% ,-41% ,-90% ,-49% ,+19% 
Luxembourg,-90%,-70%,-66%,-78%,-60%,+23%
Lääne County,-53% ,-32% ,,,-47% ,
Lääne-Viru County,-55% ,-20% ,,-41% ,-20% ,+5% 
Madeira,-89% ,-63% ,-86% ,-77% ,-60% ,+27% 
Maine,-50% ,-22% ,-24% ,-56% ,-31% ,+10% 
Malaysia,-81%,-58%,-68%,-83%,-52%,+31%
Maldonado Department,-87% ,-65% ,-88% ,-86% ,-56% ,+24% 
Mali,-25%,-18%,-12%,-36%,+0%,+9%
Malta,-76%,-38%,-45%,-57%,-49%,+19%
Manawatu-Wanganui,-93% ,-50% ,-76% ,-84% ,-54% ,+33% 
Manitoba,-49% ,-21% ,-9% ,-56% ,-36% ,+11% 
Maramureș County,-81% ,-58% ,-44% ,-67% ,-44% ,+13% 
Marche,-95% ,-88% ,-91% ,-86% ,-64% ,+26% 
Marijampolė County,-64% ,-39% ,-35% ,-41% ,-27% ,+18% 
Marlborough,-92% ,-60% ,-83% ,-91% ,-25% ,+0% 
Maryland,-45% ,-25% ,+29% ,-51% ,-39% ,+13% 
Masovian Voivodeship,-77% ,-54% ,-60% ,-70% ,-35% ,+13% 
Massachusetts,-59% ,-36% ,-56% ,-73% ,-42% ,+16% 
Mauritius,-89%,-86%,-88%,-89%,-69%,+24%
Mecklenburg-Vorpommern,-74% ,-48% ,-50% ,-64% ,-32% ,+8% 
Medway,-85% ,-40% ,-67% ,-71% ,-51% ,+15% 
Mehedinți County,-78% ,-48% ,-51% ,-64% ,-33% ,+20% 
Melilla,-92% ,-86% ,-90% ,-87% ,-59% ,-2% 
Mendoza Province,-81% ,-56% ,-84% ,-72% ,-49% ,+29% 
Merseyside,-83% ,-42% ,-53% ,-74% ,-54% ,+15% 
Merthyr Tydfil County Borough,-89% ,-50% ,,-54% ,-52% ,+8% 
Metlika,,,,,-58% ,
Mexico,-45%,-19%,-46%,-47%,-20%,+11%
Međimurje County,-86% ,-64% ,,-84% ,-54% ,+27% 
Michigan,-58% ,-28% ,+15% ,-55% ,-43% ,+12% 
Mid And East Antrim,-81% ,-37% ,-52% ,-56% ,-56% ,+27% 
Mid Ulster,-81% ,-43% ,,-51% ,-42% ,+28% 
Middlesbrough,-84% ,-43% ,-63% ,-73% ,-51% ,+24% 
Midlothian,-90% ,-43% ,-20% ,-50% ,-53% ,+25% 
Mie,-9% ,+4% ,-20% ,-33% ,-1% ,+5% 
Milton Keynes,-85% ,-49% ,-53% ,-79% ,-55% ,+19% 
Minnesota,-58% ,-35% ,-16% ,-64% ,-38% ,+14% 
Misiones Province,-83% ,-66% ,-85% ,-92% ,-51% ,+27% 
Mississippi,-32% ,-7% ,+27% ,-29% ,-30% ,+9% 
Missouri,-38% ,-12% ,+73% ,-34% ,-32% ,+9% 
Miyagi,-14% ,+0% ,-37% ,-35% ,-2% ,+5% 
Miyazaki,-7% ,+7% ,+4% ,-15% ,+2% ,+3% 
Moka District,-97% ,-76% ,,-74% ,-65% ,+8% 
Moldova,-67%,-44%,-43%,-68%,-37%,+12%
Molise,-91% ,-82% ,-84% ,-80% ,-60% ,+29% 
Mongolia,-16%,+5%,+5%,-16%,-2%,+2%
Monmouthshire,-85% ,-56% ,-61% ,-58% ,-47% ,+16% 
Montana,-51% ,-25% ,+28% ,-37% ,-37% ,+10% 
Montana Province,-41% ,-37% ,-18% ,-58% ,-13% ,+11% 
Montevideo Department,-73% ,-37% ,-72% ,-58% ,-37% ,+23% 
Moravian-Silesian Region,-72% ,-21% ,-14% ,-63% ,-27% ,+10% 
Moray,-88% ,-45% ,-42% ,-63% ,-54% ,+12% 
Mozambique,-26%,-13%,-22%,-29%,+1%,+10%
Mozirje,-80% ,-45% ,,,-53% ,
Mubarak Al-Kabeer Governorate,-56% ,-34% ,-51% ,-42% ,-52% ,+21% 
Municipality of Hrastnik,,,,,-53% ,
Mureș County,-81% ,-58% ,-61% ,-68% ,-37% ,+14% 
Murska Sobota,-90% ,-39% ,,-44% ,-50% ,+1% 
Myanmar (Burma),-46%,-29%,-19%,-35%,-10%,+12%
Møre og Romsdal,-73% ,-38% ,-40% ,-67% ,-29% ,+10% 
Na h-Eileanan an Iar,-77% ,-31% ,,-54% ,-51% ,
Nagano,-31% ,-11% ,-56% ,-44% ,-4% ,+8% 
Nagasaki,-3% ,+8% ,+30% ,-12% ,+3% ,+2% 
Namibia,-56%,-42%,-39%,-74%,-28%,+16%
Nara,-7% ,+11% ,+10% ,-27% ,-5% ,+4% 
Navarre,-93% ,-77% ,-88% ,-90% ,-61% ,+23% 
Neamț County,-80% ,-55% ,-62% ,-79% ,-39% ,+16% 
Neath Port Talbot Principle Area,-74% ,-38% ,-46% ,-60% ,-46% ,+23% 
Nebraska,-34% ,-9% ,+109% ,-18% ,-24% ,+8% 
Nelson,-100% ,-60% ,-81% ,,-61% ,+4% 
Nepal,-78%,-69%,-55%,-74%,-72%,+28%
Netherlands,-65%,-29%,-30%,-68%,-35%,+11%
Neuchâtel,-78% ,-48% ,-18% ,-58% ,-46% ,+28% 
Neuquen,-96% ,-95% ,-95% ,-92% ,-72% ,+33% 
Nevada,-47% ,-23% ,-38% ,-62% ,-52% ,+14% 
New Brunswick,-42% ,-20% ,+101% ,-47% ,-35% ,+8% 
New Hampshire,-58% ,-35% ,-63% ,-63% ,-38% ,+13% 
New Jersey,-59% ,-33% ,-36% ,-70% ,-44% ,+16% 
New Mexico,-44% ,-18% ,-12% ,-31% ,-34% ,+11% 
New South Wales,-44% ,-13% ,-27% ,-57% ,-35% ,+14% 
New York,-62% ,-32% ,-47% ,-68% ,-46% ,+16% 
New Zealand,-91%,-54%,-78%,-84%,-59%,+22%
Newfoundland and Labrador,-54% ,-38% ,-18% ,-60% ,-35% ,+9% 
Newport,-83% ,-47% ,-49% ,-66% ,-52% ,+26% 
Newry and Mourne And Down,-87% ,-45% ,-65% ,-55% ,-52% ,+29% 
Nicaragua,-45%,-25%,-31%,-38%,-17%,+11%
Nidwalden,-74% ,-2% ,-73% ,-78% ,-46% ,
Niger,-23%,-15%,-19%,-25%,-1%,+9%
Nigeria,-39%,-25%,-24%,-34%,-11%,+15%
Niigata,-11% ,+3% ,-22% ,-35% ,-3% ,+5% 
Nitra Region,-81% ,-90% ,+29% ,-58% ,-36% ,+9% 
Nordland,-61% ,-18% ,+24% ,-71% ,-24% ,+8% 
Norfolk,-87% ,-52% ,-69% ,-68% ,-53% ,+14% 
Normandy,-86% ,-73% ,-78% ,-88% ,-53% ,+17% 
Norrbotten County,-30% ,-14% ,+60% ,-38% ,-15% ,+2% 
North Ayrshire Council,-79% ,-37% ,-12% ,-59% ,-51% ,+25% 
North Brabant,-68% ,-28% ,-33% ,-71% ,-34% ,+12% 
North Carolina,-40% ,-15% ,+13% ,-51% ,-35% ,+10% 
North Dakota,-44% ,-13% ,+73% ,-36% ,-24% ,+9% 
North Denmark Region,-34% ,-16% ,+32% ,-54% ,-26% ,+8% 
North East Lincolnshire,-85% ,-46% ,-72% ,-68% ,-46% ,+22% 
North Holland,-66% ,-31% ,-35% ,-78% ,-40% ,+12% 
North Karelia,-54% ,-20% ,+61% ,-54% ,-24% ,+14% 
North Lanarkshire,-78% ,-37% ,,-56% ,-50% ,+13% 
North Lincolnshire,-79% ,-41% ,-56% ,-58% ,-46% ,+23% 
North Macedonia,-74%,-41%,-44%,-69%,-51%,+18%
North Rhine-Westphalia,-77% ,-51% ,-50% ,-70% ,-38% ,+11% 
North Somerset,-84% ,-50% ,-52% ,-88% ,-54% ,+27% 
North Yorkshire,-88% ,-48% ,-65% ,-74% ,-55% ,+15% 
Northamptonshire,-84% ,-42% ,-59% ,-71% ,-47% ,+14% 
Northern Ostrobothnia,-51% ,-24% ,+73% ,-55% ,-24% ,+8% 
Northern Savonia,-56% ,-20% ,+47% ,-53% ,-22% ,+7% 
Northern Territory,-35% ,-13% ,-20% ,-55% ,-23% ,+12% 
Northland,-93% ,-55% ,-86% ,-86% ,-52% ,+32% 
Northumberland,-84% ,-42% ,-66% ,-61% ,-54% ,+14% 
Northwest Territories,-59% ,-44% ,,-59% ,-32% ,
Norway,-65%,-32%,-5%,-57%,-34%,+11%
Nottinghamshire,-90% ,-45% ,-58% ,-80% ,-56% ,+15% 
Nouvelle-Aquitaine,-86% ,-76% ,-80% ,-86% ,-53% ,+18% 
Nova Gorica,-89% ,-49% ,,-60% ,-52% ,+2% 
Nova Scotia,-33% ,-7% ,+95% ,-45% ,-32% ,+5% 
Novo Mesto,-90% ,-45% ,,,-37% ,+19% 
Nunavut,-47% ,,,,-32% ,
Nógrád County,-51% ,-40% ,-29% ,-30% ,-24% ,+15% 
Obwalden,-63% ,-16% ,-49% ,-79% ,-40% ,
Occitanie,-86% ,-72% ,-73% ,-86% ,-53% ,+18% 
Ohio,-43% ,-19% ,+117% ,-33% ,-35% ,+10% 
Oita,-8% ,+5% ,+22% ,-17% ,-1% ,+3% 
Okayama,-7% ,+7% ,+17% ,-18% ,+0% ,+3% 
Okinawa,-9% ,+0% ,-14% ,-27% ,+1% ,+3% 
Oklahoma,-36% ,-12% ,+29% ,-23% ,-32% ,+9% 
Olomouc Region,-72% ,-27% ,-15% ,-74% ,-27% ,+10% 
Olt County,-70% ,-46% ,-53% ,-66% ,-35% ,+13% 
Oman,-52%,-35%,-41%,-64%,-34%,+17%
Ontario,-59% ,-33% ,-14% ,-66% ,-46% ,+14% 
Opole Voivodeship,-79% ,-62% ,-55% ,-72% ,-37% ,+12% 
Oregon,-51% ,-25% ,-22% ,-47% ,-38% ,+12% 
Orkney,-85% ,-40% ,,,-61% ,
Ormož,-61% ,-50% ,,,-59% ,
Osaka,-21% ,+3% ,-8% ,-39% ,-7% ,+6% 
Osijek-Baranja County,-83% ,-54% ,-14% ,-73% ,-47% ,+17% 
Oslo,-68% ,-26% ,-7% ,-64% ,-45% ,+14% 
Ostrobothnia,-44% ,-16% ,+70% ,-50% ,-21% ,+8% 
Otago,-95% ,-62% ,-82% ,-91% ,-64% ,+39% 
Overijssel,-67% ,-29% ,-25% ,-66% ,-34% ,+11% 
Oxfordshire,-87% ,-45% ,-48% ,-79% ,-58% ,+17% 
Pakistan,-70%,-55%,-45%,-62%,-41%,+18%
Pamplemousses District,-81% ,-82% ,-91% ,-81% ,-67% ,+7% 
Panama,-84%,-61%,-78%,-77%,-59%,+31%
Panevėžys County,-70% ,-36% ,-32% ,-63% ,-26% ,+7% 
Papua New Guinea,-20%,-9%,-12%,-46%,+11%,+12%
Paraguay,-68%,-52%,-71%,-76%,-30%,+23%
Pardubice Region,-74% ,-27% ,-1% ,-73% ,-28% ,+10% 
Pays de la Loire,-88% ,-78% ,-80% ,-90% ,-54% ,+18% 
Paysandú Department,-68% ,-22% ,-75% ,-78% ,-23% ,+18% 
Pazardzhik,-68% ,-38% ,-29% ,-69% ,-32% ,+13% 
Pembrokeshire,-87% ,-49% ,-62% ,-61% ,-47% ,+18% 
Pennsylvania,-50% ,-27% ,+7% ,-52% ,-38% ,+12% 
Pernik,-58% ,-31% ,-37% ,,-21% ,+21% 
Perth and Kinross,-86% ,-46% ,-39% ,-65% ,-54% ,+27% 
Peru,-82%,-57%,-76%,-83%,-55%,+29%
Pesnica,-83% ,,,,-55% ,
Pest County,-56% ,-42% ,+57% ,-34% ,-31% ,+10% 
Peterborough,-80% ,-45% ,-36% ,-77% ,-43% ,+17% 
Philippines,-81%,-59%,-59%,-82%,-54%,+26%
Piedmont,-94% ,-82% ,-89% ,-85% ,-59% ,+23% 
Piran,-90% ,-81% ,-53% ,,-61% ,
Pirkanmaa,-53% ,-21% ,+42% ,-53% ,-26% ,+9% 
Plaines Wilhems District,-91% ,-88% ,,-92% ,-71% ,+37% 
Pleven Province,-64% ,-37% ,-16% ,,-22% ,+14% 
Plovdiv Province,-68% ,-38% ,-33% ,-54% ,-29% ,+12% 
Plymouth,-87% ,-50% ,-43% ,-70% ,-54% ,+18% 
Plzeň Region,-74% ,-29% ,-8% ,-55% ,-30% ,+10% 
Podkarpackie Voivodeship,-71% ,-46% ,-11% ,-71% ,-36% ,+13% 
Podlaskie Voivodeship,-75% ,-47% ,-17% ,-60% ,-32% ,+11% 
Poland,-78%,-59%,-59%,-71%,-36%,+13%
Pomeranian Voivodeship,-82% ,-64% ,-78% ,-78% ,-38% ,+14% 
Port Louis District,-88% ,-89% ,-85% ,-87% ,-65% ,+6% 
Portalegre District,-85% ,-63% ,-70% ,,-42% ,+24% 
Porto District,-84% ,-59% ,-82% ,-79% ,-54% ,+23% 
Portsmouth,-88% ,-43% ,-46% ,-71% ,-54% ,+19% 
Portugal,-83%,-59%,-80%,-78%,-53%,+22%
Postojna,-73% ,-46% ,,-51% ,-51% ,
Powys,-88% ,-50% ,-56% ,-63% ,-51% ,+23% 
Požega-Slavonia County,-83% ,-58% ,,-75% ,-49% ,+0% 
Prague,-77% ,-30% ,-58% ,-71% ,-38% ,+15% 
Prahova,-81% ,-56% ,-72% ,-73% ,-36% ,+14% 
Prešov Region,-82% ,-90% ,-55% ,-71% ,-41% ,+10% 
Primorje-Gorski Kotar County,-82% ,-58% ,-47% ,-81% ,-48% ,+15% 
Prince Edward Island,-43% ,-19% ,-51% ,,-34% ,+25% 
Provence-Alpes-Côte d'Azur,-87% ,-68% ,-83% ,-85% ,-55% ,+18% 
Ptuj,-95% ,-92% ,,-61% ,-37% ,+18% 
Puerto Rico,-77%,-51%,-75%,-79%,-48%,+21%
Päijänne Tavastia,-56% ,-22% ,+84% ,-54% ,-25% ,+8% 
Pärnu County,-67% ,-31% ,-17% ,-53% ,-36% ,+20% 
Põlva County,-77% ,-24% ,,,-48% ,
Qatar,-51%,-25%,-34%,-52%,-31%,+22%
Quebec,-70% ,-44% ,-68% ,-75% ,-45% ,+15% 
Queensland,-40% ,-19% ,-33% ,-57% ,-30% ,+12% 
Radlje ob Dravi,-81% ,-45% ,,,-49% ,
Radovljica,-94% ,-50% ,-62% ,-61% ,-61% ,
Rapla County,-72% ,-23% ,,,-47% ,
Ravne na Koroškem,-76% ,-41% ,,,-30% ,
Razgrad,-48% ,-66% ,,,-10% ,+11% 
Reading,-89% ,-50% ,-41% ,-84% ,-55% ,+32% 
Redcar and Cleveland,-88% ,-44% ,-63% ,-62% ,-50% ,+23% 
Region Zealand,-28% ,-17% ,+54% ,-55% ,-25% ,+8% 
Region of Murcia,-94% ,-85% ,-90% ,-86% ,-63% ,+24% 
Region of Southern Denmark,-30% ,-22% ,+23% ,-59% ,-28% ,+9% 
Renfrewshire,-86% ,-39% ,+14% ,-84% ,-58% ,+29% 
Rhineland-Palatinate,-74% ,-40% ,-38% ,-71% ,-39% ,+10% 
Rhode Island,-55% ,-30% ,-50% ,-67% ,-37% ,+14% 
Rhondda Cynon Taff,-80% ,-41% ,-47% ,-52% ,-50% ,+19% 
Ribnica,,,,,-52% ,
Rivera Department,-71% ,-33% ,-76% ,-67% ,-33% ,+12% 
Rivière Noire District,-92% ,-88% ,-91% ,-82% ,-73% ,+8% 
Rivière du Rempart District,-93% ,-93% ,-100% ,,-67% ,+8% 
Rocha Department,-89% ,-75% ,-89% ,-90% ,-41% ,+9% 
Rodrigues District,,,-55% ,,-62% ,
Rogaland,-61% ,-38% ,+4% ,-58% ,-35% ,+11% 
Romania,-81%,-53%,-60%,-72%,-39%,+15%
Ruse,-58% ,-36% ,-14% ,-43% ,-25% ,+11% 
Rutland,-100% ,-37% ,-70% ,,-57% ,
Ruše,-78% ,,,,-52% ,
Rwanda,-56%,-57%,-18%,-75%,-31%,+22%
Río Negro,-90% ,-72% ,-92% ,-96% ,-55% ,+29% 
Río Negro Department,-72% ,-49% ,-82% ,-64% ,-27% ,-3% 
Saare County,-80% ,-40% ,,-80% ,-57% ,
Saarland,-77% ,-56% ,-29% ,-71% ,-39% ,+10% 
Saga,-4% ,+6% ,+48% ,-19% ,+0% ,+3% 
Saint George,-35% ,,-53% ,,-29% ,
Saint James,-76% ,-50% ,,,-56% ,
Saint John,,,,,-36% ,
Saint Michael,-70% ,-48% ,-70% ,-73% ,-55% ,+14% 
Saint Peter,-74% ,-18% ,,,-31% ,
Saint Philip,-72% ,-49% ,,,-49% ,
Saint Thomas,-13% ,,,,-29% ,
Saitama,-51% ,-28% ,-61% ,-53% ,-20% ,+12% 
Salta Province,-82% ,-55% ,-84% ,-76% ,-47% ,+26% 
Salto Department,-71% ,-49% ,-74% ,-68% ,-30% ,+17% 
Salzburg,-93% ,-86% ,-73% ,-81% ,-59% ,+15% 
San José Department,-60% ,-40% ,-78% ,-61% ,-23% ,+19% 
San Juan Province,-76% ,-50% ,-80% ,-87% ,-46% ,+28% 
San Luis Province,-85% ,-60% ,-89% ,-91% ,-56% ,+29% 
Santa Cruz Province,-83% ,-62% ,-88% ,-91% ,-56% ,+24% 
Santa Fe Province,-87% ,-63% ,-89% ,-77% ,-57% ,+29% 
Santarém District,-83% ,-59% ,-77% ,-81% ,-46% ,+20% 
Santiago del Estero Province,-75% ,-49% ,-75% ,-90% ,-46% ,+25% 
Sardinia,-94% ,-92% ,-87% ,-81% ,-56% ,+22% 
Saskatchewan,-53% ,-24% ,+45% ,-52% ,-37% ,+11% 
Satakunta,-49% ,-22% ,+34% ,-48% ,-19% ,+8% 
Satu Mare County,-82% ,-58% ,-39% ,-72% ,-40% ,+13% 
Saudi Arabia,-54%,-24%,-49%,-75%,-45%,+23%
Savanne District,-91% ,-83% ,-28% ,,-69% ,
Saxony,-78% ,-51% ,-50% ,-66% ,-34% ,+10% 
Saxony-Anhalt,-74% ,-48% ,-56% ,-65% ,-27% ,+8% 
Schaffhausen,-90% ,-50% ,,-61% ,-41% ,+2% 
Schleswig-Holstein,-70% ,-53% ,-27% ,-58% ,-36% ,+10% 
Schwyz,-72% ,-55% ,-45% ,-66% ,-44% ,+23% 
Scottish Borders,-88% ,-46% ,-39% ,-44% ,-51% ,+20% 
Senegal,-44%,-31%,-28%,-50%,-10%,+12%
Setubal,-82% ,-56% ,-78% ,-74% ,-54% ,+20% 
Sevnica,-85% ,-40% ,,,-51% ,
Sežana,-95% ,-57% ,,,-44% ,
Shetland Islands,-85% ,-49% ,,-54% ,-60% ,
Shiga,-6% ,+7% ,-8% ,-25% ,-2% ,+4% 
Shimane,+1% ,+6% ,+45% ,+4% ,+5% ,+1% 
Shizuoka,-17% ,-4% ,-47% ,-38% ,-6% ,+7% 
Shropshire,-85% ,-49% ,-56% ,-70% ,-50% ,+14% 
Shumen Province,-63% ,-29% ,-26% ,-70% ,-20% ,+20% 
Sibiu,-83% ,-63% ,-70% ,-73% ,-42% ,+15% 
Sicily,-95% ,-93% ,-91% ,-89% ,-68% ,+25% 
Silesian Voivodeship,-77% ,-58% ,-50% ,-65% ,-35% ,+13% 
Silistra,-37% ,-23% ,,,-12% ,-3% 
Singapore,-28%,-6%,-12%,-40%,-15%,+15%
Sisak-Moslavina County,-76% ,-61% ,-51% ,-71% ,-43% ,+27% 
Skåne County,-23% ,-8% ,+23% ,-43% ,-16% ,+6% 
Sliven Province,-61% ,-36% ,-40% ,-51% ,-25% ,+19% 
Slough,-80% ,-45% ,-45% ,-78% ,-54% ,+29% 
Slovakia,-82%,-89%,-9%,-61%,-38%,+10%
Slovenia,-88%,-92%,-43%,-54%,-45%,+13%
Slovenj Gradec,-86% ,-57% ,,,-58% ,
Slovenska Bistrica,-100% ,-49% ,,,-36% ,
Slovenske Konjice,-91% ,-36% ,,,-48% ,
Smoljan,-66% ,-59% ,-42% ,,-41% ,+2% 
Sofia City Province,-70% ,-35% ,-42% ,-62% ,-34% ,+15% 
Sofia Province,-60% ,-35% ,-28% ,,-31% ,+14% 
Solothurn,-77% ,-35% ,-13% ,-63% ,-38% ,+15% 
Somerset,-86% ,-48% ,-56% ,-73% ,-49% ,+14% 
Somogy County,-58% ,-44% ,+1% ,-44% ,-30% ,+10% 
Soriano Department,-67% ,-52% ,-78% ,,-28% ,+13% 
South Africa,-79%,-60%,-55%,-80%,-49%,+24%
South Australia,-43% ,-15% ,-33% ,-55% ,-28% ,+12% 
South Ayrshire Council,-88% ,-42% ,-35% ,-62% ,-56% ,+20% 
South Bohemian Region,-72% ,-27% ,-17% ,-60% ,-29% ,+9% 
South Carolina,-38% ,-11% ,-4% ,-34% ,-34% ,+9% 
South Dakota,-35% ,-3% ,+126% ,-31% ,-25% ,+8% 
South Gloucestershire,-81% ,-45% ,-30% ,-64% ,-52% ,+20% 
South Holland,-60% ,-26% ,-22% ,-64% ,-35% ,+11% 
South Karelia,-55% ,-26% ,+46% ,-64% ,-25% ,+15% 
South Korea,-19%,+11%,+51%,-17%,-12%,+6%
South Lanarkshire,-78% ,-38% ,-6% ,-57% ,-54% ,+14% 
South Moravian Region,-70% ,-24% ,+5% ,-50% ,-28% ,+11% 
South Yorkshire,-86% ,-43% ,-47% ,-71% ,-53% ,+15% 
Southampton,-87% ,-41% ,-57% ,-71% ,-54% ,+19% 
Southend-on-Sea,-89% ,-39% ,-63% ,-79% ,-57% ,+28% 
Southern Ostrobothnia,-49% ,-20% ,+50% ,-51% ,-20% ,+9% 
Southern Savonia,-55% ,-18% ,+59% ,-66% ,-23% ,+14% 
Southland,-96% ,-53% ,-83% ,,-48% ,+17% 
Southwest Finland,-54% ,-22% ,+15% ,-51% ,-25% ,+9% 
Spain,-94%,-76%,-89%,-88%,-64%,+22%
Split-Dalmatia County,-83% ,-52% ,-33% ,-76% ,-55% ,+17% 
Sri Lanka,-86%,-87%,-57%,-78%,-50%,+32%
St. Gallen,-80% ,-44% ,-29% ,-58% ,-42% ,+14% 
Staffordshire,-85% ,-44% ,-54% ,-73% ,-54% ,+14% 
Stara Zagora,-63% ,-38% ,-27% ,-10% ,-29% ,+10% 
State of Acre,-68% ,-20% ,-56% ,-75% ,-22% ,+11% 
State of Alagoas,-77% ,-43% ,-79% ,-76% ,-35% ,+17% 
State of Amapá,-71% ,-27% ,-51% ,-73% ,-28% ,+11% 
State of Amazonas,-64% ,-28% ,-62% ,-46% ,-26% ,+13% 
State of Bahia,-73% ,-42% ,-71% ,-73% ,-33% ,+17% 
State of Ceará,-76% ,-34% ,-71% ,-68% ,-33% ,+16% 
State of Espírito Santo,-68% ,-35% ,-69% ,-69% ,-31% ,+16% 
State of Goiás,-67% ,-27% ,-44% ,-50% ,-28% ,+15% 
State of Maranhão,-63% ,-27% ,-48% ,-66% ,-20% ,+11% 
State of Mato Grosso,-63% ,-30% ,-44% ,-59% ,-22% ,+11% 
State of Mato Grosso do Sul,-68% ,-33% ,-56% ,-68% ,-26% ,+14% 
State of Minas Gerais,-66% ,-29% ,-46% ,-57% ,-30% ,+15% 
State of Paraná,-75% ,-42% ,-70% ,-64% ,-34% ,+17% 
State of Paraíba,-76% ,-36% ,-73% ,-64% ,-33% ,+17% 
State of Pará,-61% ,-25% ,-53% ,-64% ,-19% ,+12% 
State of Pernambuco,-74% ,-35% ,-72% ,-59% ,-35% ,+17% 
State of Piauí,-71% ,-39% ,-49% ,-76% ,-27% ,+18% 
State of Rio Grande do Norte,-74% ,-36% ,-74% ,-66% ,-33% ,+19% 
State of Rio Grande do Sul,-75% ,-39% ,-73% ,-67% ,-36% ,+20% 
State of Rio de Janeiro,-72% ,-32% ,-74% ,-61% ,-37% ,+17% 
State of Rondônia,-63% ,-27% ,-42% ,-71% ,-23% ,+12% 
State of Roraima,-68% ,-25% ,-51% ,-72% ,-24% ,+12% 
State of Santa Catarina,-80% ,-49% ,-84% ,-76% ,-40% ,+20% 
State of Sergipe,-78% ,-46% ,-77% ,-83% ,-36% ,+18% 
State of São Paulo,-72% ,-36% ,-71% ,-62% ,-37% ,+17% 
State of Tocantins,-61% ,-31% ,-35% ,-71% ,-19% ,+11% 
Stirling,-85% ,-49% ,-49% ,-76% ,-62% ,+11% 
Stockholm County,-31% ,-14% ,+24% ,-45% ,-21% ,+7% 
Stockton-on-Tees,-84% ,-47% ,-60% ,-69% ,-52% ,+25% 
Stoke-on-Trent,-84% ,-44% ,-41% ,-70% ,-49% ,+14% 
Styria,-86% ,-61% ,-42% ,-71% ,-47% ,+13% 
Suceava County,-85% ,-65% ,-49% ,-78% ,-48% ,+17% 
Suffolk,-87% ,-51% ,-67% ,-69% ,-54% ,+15% 
Surrey,-85% ,-44% ,-57% ,-74% ,-59% ,+17% 
Swansea,-84% ,-50% ,-51% ,-67% ,-54% ,+19% 
Sweden,-24%,-10%,+43%,-36%,-18%,+5%
Swietokrzyskie,-74% ,-44% ,-26% ,-67% ,-34% ,+12% 
Swindon,-83% ,-44% ,-30% ,-69% ,-52% ,+28% 
